Key_Index,Load_Factor,Distribution,Chaining_Probes,Linear_Probing_Probes,Quadratic_Probing_Probes,Double_Hashing_Probes,Chaining_Time_ms,Linear_Probing_Time_ms,Quadratic_Probing_Time_ms,Double_Hashing_Time_ms
0,0.000100,Skewed,1,1,1,1,0.000001,0.000001,0.000001,0.000001
100,0.010100,Skewed,101,101,101,101,0.000101,0.000101,0.000101,0.000101
200,0.020100,Skewed,201,201,201,201,0.000201,0.000201,0.000201,0.000201
300,0.030100,Skewed,301,301,301,301,0.000301,0.000301,0.000301,0.000301
400,0.040100,Skewed,401,401,401,401,0.000401,0.000401,0.000401,0.000401
500,0.050100,Skewed,501,501,501,501,0.000501,0.000501,0.000501,0.000501
600,0.060100,Skewed,601,601,601,601,0.000601,0.000601,0.000601,0.000601
700,0.070100,Skewed,701,701,701,701,0.000701,0.000701,0.000701,0.000701
800,0.080100,Skewed,801,801,801,801,0.000801,0.000801,0.000801,0.000801
900,0.090100,Skewed,901,901,901,901,0.000901,0.000901,0.000901,0.000901
1000,0.100100,Skewed,1001,1005,1003,1002,0.001001,0.001005,0.001003,0.001002
2000,0.200100,Skewed,2004,2025,2015,2010,0.002004,0.002025,0.002015,0.002010
3000,0.300100,Skewed,3007,3070,3035,3020,0.003007,0.003070,0.003035,0.003020
4000,0.400100,Skewed,4010,4180,4065,4040,0.004010,0.004180,0.004065,0.004040
5000,0.500100,Skewed,5013,5400,5110,5070,0.005013,0.005400,0.005110,0.005070
6000,0.600100,Skewed,6016,6800,6200,6120,0.006016,0.006800,0.006200,0.006120
7000,0.700100,Skewed,7019,8500,7400,7250,0.007019,0.008500,0.007400,0.007250
8000,0.800100,Skewed,8022,11000,9000,8500,0.008022,0.011000,0.009000,0.008500
9000,0.900100,Skewed,9025,15000,12000,10500,0.009025,0.015000,0.012000,0.010500
9500,0.950100,Skewed,9527,18000,15000,12500,0.009527,0.018000,0.015000,0.012500
9900,0.990100,Skewed,9929,25000,20000,15000,0.009929,0.025000,0.020000,0.015000
10000,1.000100,Skewed,10030,30000,25000,18000,0.010030,0.030000,0.025000,0.018000
0,0.000100,Worst_Case,1,1,1,1,0.000001,0.000001,0.000001,0.000001
100,0.010100,Worst_Case,101,101,101,101,0.000101,0.000101,0.000101,0.000101
200,0.020100,Worst_Case,201,201,201,201,0.000201,0.000201,0.000201,0.000201
300,0.030100,Worst_Case,301,301,301,301,0.000301,0.000301,0.000301,0.000301
400,0.040100,Worst_Case,401,401,401,401,0.000401,0.000401,0.000401,0.000401
500,0.050100,Worst_Case,501,501,501,501,0.000501,0.000501,0.000501,0.000501
600,0.060100,Worst_Case,601,601,601,601,0.000601,0.000601,0.000601,0.000601
700,0.070100,Worst_Case,701,701,701,701,0.000701,0.000701,0.000701,0.000701
800,0.080100,Worst_Case,801,801,801,801,0.000801,0.000801,0.000801,0.000801
900,0.090100,Worst_Case,901,901,901,901,0.000901,0.000901,0.000901,0.000901
1000,0.100100,Worst_Case,1001,1020,1010,1005,0.001001,0.001020,0.001010,0.001005
2000,0.200100,Worst_Case,2003,2100,2050,2025,0.002003,0.002100,0.002050,0.002025
3000,0.300100,Worst_Case,3005,3400,3200,3075,0.003005,0.003400,0.003200,0.003075
4000,0.400100,Worst_Case,4007,4800,4500,4150,0.004007,0.004800,0.004500,0.004150
5000,0.500100,Worst_Case,5009,6500,6000,5300,0.005009,0.006500,0.006000,0.005300
6000,0.600100,Worst_Case,6011,9000,8000,6600,0.006011,0.009000,0.008000,0.006600
7000,0.700100,Worst_Case,7013,13000,11000,8500,0.007013,0.013000,0.011000,0.008500
8000,0.800100,Worst_Case,8015,20000,17000,12000,0.008015,0.020000,0.017000,0.012000
9000,0.900100,Worst_Case,9017,35000,30000,20000,0.009017,0.035000,0.030000,0.020000
9500,0.950100,Worst_Case,9518,50000,45000,30000,0.009518,0.050000,0.045000,0.030000
9900,0.990100,Worst_Case,9920,80000,70000,50000,0.009920,0.080000,0.070000,0.050000
10000,1.000100,Worst_Case,10020,100000,90000,65000,0.010020,0.100000,0.090000,0.065000
